,disasterNumber,state,fyDeclared,incidentType,hmProgramDeclared,Region
3705,3522,LA,2020,Biological,0,Southwest
3706,4031,NY,2011,Severe Storm,1,Northeast
3721,4749,IL,2024,Flood,1,Midwest
3722,5448,NV,2022,Fire,1,West
3723,5402,NV,2021,Fire,1,West
3724,5390,NV,2021,Fire,1,West
3725,4232,VT,2015,Severe Storm,1,Northeast
3727,4089,RI,2013,Hurricane,1,Northeast
3731,1949,VI,2011,Severe Storm,1,Southeast
3732,1939,VI,2010,Hurricane,1,Southeast
3735,1807,VI,2009,Hurricane,1,Southeast
3738,5249,CO,2018,Fire,1,West
3739,5248,UT,2018,Fire,1,West
3741,5246,CO,2018,Fire,1,West
3743,1895,MA,2010,Severe Storm,1,Northeast
3750,3603,VI,2024,Other,0,Southeast
3751,3604,CT,2024,Severe Storm,0,Northeast
3754,3570,OK,2020,Biological,0,Southwest
3760,4754,ME,2024,Severe Storm,1,Northeast
3770,4756,WV,2024,Flood,1,Southeast
3775,4755,NY,2024,Flood,1,Northeast
3778,4021,NJ,2011,Hurricane,1,Northeast
3799,1830,MN,2009,Severe Storm,1,Midwest
3827,4519,OR,2020,Flood,1,West
3833,1805,OH,2009,Severe Storm,1,Midwest
3866,1771,IL,2008,Severe Storm,1,Midwest
3891,1768,WI,2008,Severe Storm,1,Midwest
3922,1717,MN,2007,Severe Storm,1,Midwest
3930,1580,OH,2005,Severe Storm,1,Midwest
3992,1556,OH,2004,Severe Storm,1,Midwest
4002,4274,OK,2016,Flood,1,Southwest
4109,1453,OH,2003,Severe Storm,0,Midwest
4132,1453,OH,2003,Severe Storm,1,Midwest
4140,1419,MN,2002,Severe Storm,1,Midwest
4159,1370,MN,2001,Flood,0,Midwest
4198,1370,MN,2001,Flood,1,Midwest
4231,1369,WI,2001,Flood,0,Midwest
4263,4077,OH,2012,Severe Storm,1,Midwest
4302,4002,OH,2011,Severe Storm,1,Midwest
4323,3161,IL,2001,Snowstorm,0,Midwest
4350,3160,MI,2001,Snowstorm,0,Midwest
4364,3588,FL,2023,Tropical Storm,0,Southeast
4390,3134,IL,1999,Snowstorm,0,Midwest
4442,1982,MN,2011,Flood,1,Midwest
4476,1960,IL,2011,Snowstorm,1,Midwest
4541,1941,MN,2011,Severe Storm,1,Midwest
4570,1702,SD,2007,Severe Storm,1,Midwest
4597,1628,CA,2006,Severe Storm,1,West
4628,1597,ND,2005,Severe Storm,1,Midwest
4657,1585,CA,2005,Severe Storm,1,West
4664,1577,CA,2005,Severe Storm,1,West
4672,1515,ND,2004,Severe Storm,1,Midwest
4694,1498,CA,2004,Fire,1,West
4699,1446,GU,2003,Typhoon,1,Territories
4700,1426,GU,2002,Typhoon,1,Territories
4701,1376,ND,2001,Flood,0,Midwest
4707,1376,ND,2001,Flood,1,Midwest
4739,1375,SD,2001,Flood,0,Midwest
4752,1375,SD,2001,Flood,1,Midwest
4763,1334,ND,2000,Severe Storm,1,Midwest
4764,1334,ND,2000,Severe Storm,0,Midwest
4806,1279,ND,1999,Flood,0,Midwest
4815,1279,ND,1999,Flood,1,Midwest
4852,4392,IA,2018,Severe Storm,1,Midwest
4856,4334,IA,2017,Severe Storm,1,Midwest
4865,4321,NE,2017,Severe Storm,1,Midwest
4875,4298,SD,2017,Severe Storm,1,Midwest
4902,4289,IA,2017,Flood,1,Midwest
4921,3587,FL,2023,Tropical Storm,0,Southeast
4968,3584,FL,2022,Hurricane,0,Southeast
5037,3583,PR,2022,Hurricane,0,Territories
5060,4714,CA,2023,Severe Storm,1,West
5120,1996,MT,2011,Severe Storm,1,West
5200,1984,SD,2011,Flood,1,Midwest
5240,1981,ND,2011,Flood,1,Midwest
5243,5457,OR,2023,Fire,1,West
5289,1915,SD,2010,Flood,1,Midwest
5326,1907,ND,2010,Flood,1,Midwest
5356,1829,ND,2009,Severe Storm,1,Midwest
5408,1731,CA,2008,Fire,1,West
5415,3565,NY,2021,Hurricane,0,Northeast
5441,3530,TX,2020,Hurricane,0,Southwest
5473,5162,SC,2017,Fire,1,Southeast
5475,1946,PR,2011,Severe Storm,1,Territories
5496,4757,MI,2024,Flood,1,Midwest
5505,5486,LA,2023,Fire,1,Southwest
5507,5484,LA,2023,Fire,1,Southwest
5508,4753,RI,2024,Severe Storm,1,Northeast
5511,4479,SC,2020,Severe Storm,1,Southeast
5521,4478,MS,2020,Severe Storm,1,Southeast
5534,4477,WI,2020,Flood,1,Midwest
5537,4476,TN,2020,Tornado,1,Southeast
5543,4475,ND,2020,Flood,1,Midwest
5561,4474,VT,2020,Severe Storm,1,Northeast
5569,4473,PR,2020,Earthquake,1,Territories
5603,4472,NY,2020,Severe Storm,0,Northeast
5619,4472,NY,2020,Severe Storm,1,Northeast
5621,4471,TN,2020,Severe Storm,1,Southeast
5631,4470,MS,2020,Severe Storm,1,Southeast
5650,4469,SD,2020,Severe Storm,1,Midwest
5675,4468,FL,2020,Hurricane,1,Southeast
5689,4467,SD,2020,Severe Storm,1,Midwest
5697,4466,TX,2020,Flood,1,Southwest
5704,4465,NC,2020,Hurricane,0,Southeast
5706,4465,NC,2020,Hurricane,1,Southeast
5732,4464,SC,2019,Hurricane,1,Southeast
5744,4463,SD,2019,Flood,1,Midwest
5771,4462,LA,2019,Flood,1,Southwest
5785,4461,IL,2019,Flood,1,Midwest
5813,4460,AR,2019,Flood,1,Southwest
5816,4459,WI,2019,Flood,1,Midwest
5836,4458,LA,2019,Hurricane,1,Southwest
5862,4457,NH,2019,Severe Storm,1,Northeast
5863,4456,OK,2019,Severe Storm,1,Southwest
5864,4455,WV,2019,Flood,1,Southeast
5869,4454,TX,2019,Flood,1,Southwest
5872,4453,OK,2019,Severe Storm,1,Southwest
5891,4452,OR,2019,Flood,1,West
5897,4451,MO,2019,Severe Storm,1,Midwest
5984,4450,MS,2019,Severe Storm,1,Southeast
5993,4449,KS,2019,Severe Storm,1,Midwest
6063,4448,SD,2019,Severe Storm,1,Midwest
6064,4447,OH,2019,Tornado,1,Midwest
6076,4445,VT,2019,Flood,1,Northeast
6082,4444,ND,2019,Flood,1,Midwest
6101,4443,ID,2019,Flood,1,West
6107,4442,MN,2019,Flood,1,Midwest
6162,4441,AR,2019,Flood,0,Southwest
6163,4441,AR,2019,Flood,1,Southwest
6179,4440,SD,2019,Flood,1,Midwest
6241,4439,LA,2019,Severe Storm,1,Southwest
6244,4438,OK,2019,Severe Storm,1,Southwest
6295,4437,MT,2019,Flood,1,West
6303,4436,AZ,2019,Severe Storm,1,Southwest
6304,4435,MO,2019,Flood,1,Midwest
6320,4434,CA,2019,Severe Storm,1,West
6338,4433,GU,2019,Typhoon,1,Territories
6339,4432,OR,2019,Severe Storm,1,West
6344,4431,CA,2019,Severe Storm,1,West
6355,4430,IA,2019,Flood,1,Midwest
6356,4429,MS,2019,Severe Storm,1,Southeast
6378,4429,MS,2019,Severe Storm,0,Southeast
6386,4428,KY,2019,Severe Storm,1,Southeast
6447,4427,TN,2019,Flood,1,Southeast
6506,4426,AL,2019,Severe Storm,1,Southeast
6518,4425,CA,2019,Severe Storm,1,West
6519,4424,OH,2019,Flood,1,Midwest
6540,4423,CA,2019,Severe Storm,1,West
6541,4422,CA,2019,Severe Storm,1,West
6542,4421,IA,2019,Flood,1,Midwest
6622,4420,NE,2019,Flood,1,Midwest
6711,4419,AL,2019,Tornado,1,Southeast
6712,4418,WA,2019,Severe Storm,1,West
6720,4417,KS,2019,Severe Storm,1,Midwest
6734,4416,TX,2019,Flood,1,Southwest
6770,4415,MS,2019,Severe Storm,1,Southeast
6781,4414,MN,2019,Flood,1,Midwest
6782,4413,AK,2019,Earthquake,1,West
6785,4412,NC,2019,Hurricane,1,Southeast
6806,4411,VA,2019,Hurricane,1,Southeast
6842,4410,CT,2019,Severe Storm,1,Northeast
6844,4409,AZ,2019,Severe Storm,1,Southwest
6845,4408,PA,2019,Severe Storm,1,Northeast
6856,4407,CA,2019,Fire,1,West
6859,4406,AL,2019,Hurricane,0,Southeast
6860,4406,AL,2019,Hurricane,1,Southeast
6864,4405,MT,2019,Flood,1,West
6873,4404,MP,2019,Typhoon,1,Territories
6877,4403,KS,2019,Severe Storm,1,Midwest
6885,4402,WI,2019,Flood,1,Midwest
6899,4401,VA,2019,Hurricane,1,Southeast
6931,4400,GA,2019,Hurricane,1,Southeast
7000,4399,FL,2019,Hurricane,0,Southeast
7002,4399,FL,2019,Hurricane,1,Southeast
7018,4398,GU,2019,Typhoon,1,Territories
7019,4397,NY,2019,Flood,1,Northeast
7026,4396,MP,2018,Typhoon,1,Territories
7029,4395,HI,2018,Hurricane,1,West
7032,4394,SC,2018,Hurricane,1,Southeast
7051,4393,NC,2018,Hurricane,1,Southeast
7103,4391,AK,2018,Flood,1,West
7104,4390,MN,2018,Flood,1,Midwest
7135,4389,AZ,2018,Flood,1,Southwest
7136,4388,MT,2018,Flood,1,West
7143,4387,NE,2018,Severe Storm,1,Midwest
7154,4385,CT,2018,Tornado,1,Northeast
7156,4384,WA,2018,Flood,1,West
7157,4383,WI,2018,Flood,1,Midwest
7163,4382,CA,2018,Fire,1,West
7165,4381,MI,2018,Flood,1,Midwest
7168,4380,VT,2018,Severe Storm,1,Northeast
7173,4379,MA,2018,Snowstorm,1,Northeast
7178,4378,WV,2018,Severe Storm,1,Southeast
7185,4377,TX,2018,Flood,1,Southwest
7188,4376,MD,2018,Flood,1,Southeast
7190,4375,NE,2018,Snowstorm,1,Midwest
7221,4374,MD,2018,Severe Storm,1,Southeast
7223,4373,OK,2018,Fire,1,Southwest
7228,4372,MA,2018,Severe Storm,1,Northeast
7234,4371,NH,2018,Snowstorm,1,Northeast
7237,4370,NH,2018,Coastal Storm,1,Northeast
7238,4369,AK,2018,Coastal Storm,1,West
7239,4368,NJ,2018,Severe Storm,1,Northeast
7245,4367,ME,2018,Coastal Storm,1,Northeast
7246,4366,HI,2018,Volcanic Eruption,1,West
7247,4365,HI,2018,Flood,1,West
7249,4364,NC,2018,Severe Storm,1,Southeast
7251,4363,IN,2018,Flood,1,Midwest
7282,4362,AL,2018,Severe Storm,1,Southeast
7286,4361,KY,2018,Flood,1,Southeast
7321,4360,OH,2018,Flood,1,Midwest
7343,4359,WV,2018,Mud/Landslide,1,Southeast
7364,4358,KY,2018,Flood,1,Southeast
7387,4357,AS,2018,Hurricane,1,Territories
7392,4355,NH,2018,Severe Storm,1,Northeast
7398,4354,ME,2018,Severe Storm,1,Northeast
7411,4353,CA,2018,Fire,1,West
7415,4351,AK,2018,Severe Storm,1,West
7416,4350,MS,2018,Hurricane,0,Southeast
7417,4350,MS,2018,Hurricane,1,Southeast
7422,4349,AL,2018,Hurricane,1,Southeast
7430,4348,NY,2018,Flood,1,Northeast
7438,4347,KS,2018,Severe Storm,1,Midwest
7440,4346,SC,2018,Hurricane,1,Southeast
7487,4345,LA,2018,Hurricane,1,Southwest
7507,4344,CA,2018,Fire,1,West
7516,4343,WI,2018,Severe Storm,1,Midwest
7527,4342,ID,2018,Flood,1,West
7529,4341,FL,2017,Hurricane,1,Southeast
7535,4340,VI,2017,Hurricane,1,Southeast
7538,4339,PR,2017,Hurricane,1,Territories
7616,4338,GA,2017,Hurricane,1,Southeast
7775,4337,FL,2017,Hurricane,1,Southeast
7842,4336,PR,2017,Hurricane,1,Territories
7864,4336,PR,2017,Hurricane,0,Territories
7874,4335,VI,2017,Hurricane,1,Southeast
7877,4333,ID,2017,Flood,1,West
7882,4332,TX,2017,Hurricane,1,Southwest
7935,4331,WV,2017,Severe Storm,1,Southeast
7947,4330,VT,2017,Severe Storm,1,Northeast
7954,4329,NH,2017,Severe Storm,1,Northeast
7956,4327,WY,2017,Flood,1,West
7959,4326,MI,2017,Severe Storm,1,Midwest
7963,4325,NE,2017,Severe Storm,1,Midwest
7982,4323,ND,2017,Flood,1,Midwest
7993,4322,NY,2017,Snowstorm,1,Northeast
8021,4320,TN,2017,Severe Storm,1,Southeast
8035,4319,KS,2017,Snowstorm,1,Midwest
8062,4318,AR,2017,Severe Storm,1,Southwest
8094,4317,MO,2017,Flood,1,Midwest
8149,4315,OK,2017,Severe Storm,1,Southwest
8170,4314,MS,2017,Severe Storm,1,Southeast
8179,4313,ID,2017,Flood,1,West
8188,4312,CA,2017,Severe Storm,1,West
8189,4311,UT,2017,Flood,1,West
8191,4310,ID,2017,Flood,1,West
8202,4309,WA,2017,Flood,1,West
8217,4308,CA,2017,Flood,1,West
8261,4307,NV,2017,Severe Storm,1,West
8268,4306,WY,2017,Severe Storm,1,West
8269,4305,CA,2017,Flood,1,West
8291,4304,KS,2017,Severe Ice Storm,1,Midwest
8311,4303,NV,2017,Severe Storm,1,West
8319,4302,CA,2017,Severe Storm,1,West
8320,4301,CA,2017,Severe Storm,1,West
8354,4299,OK,2017,Severe Storm,1,Southwest
8365,4297,GA,2017,Tornado,1,Southeast
8388,4296,OR,2017,Severe Storm,1,West
8390,4295,MS,2017,Tornado,1,Southeast
8394,4294,GA,2017,Severe Storm,1,Southeast
8401,4293,TN,2017,Fire,1,Southeast
8402,4291,VA,2017,Hurricane,1,Southeast
8412,4290,MN,2017,Flood,1,Midwest
8422,4287,KS,2017,Severe Storm,1,Midwest
8435,4286,SC,2017,Hurricane,1,Southeast
8461,4285,NC,2017,Hurricane,1,Southeast
8511,4284,GA,2017,Hurricane,1,Southeast
8531,4283,FL,2017,Hurricane,1,Southeast
8549,4282,HI,2017,Mud/Landslide,1,West
8550,4281,IA,2016,Flood,1,Midwest
8558,4280,FL,2016,Hurricane,1,Southeast
8584,4279,MD,2016,Flood,1,Southeast
8585,4278,KY,2016,Severe Storm,1,Southeast
8605,4277,LA,2016,Flood,1,Southwest
8631,4276,WI,2016,Severe Storm,1,Midwest
8640,4273,WV,2016,Flood,1,Southeast
8658,4272,TX,2016,Flood,0,Southwest
8661,4272,TX,2016,Flood,1,Southwest
8704,4271,MT,2016,Severe Storm,0,West
8705,4271,MT,2016,Severe Storm,1,West
8709,4270,AR,2016,Severe Storm,1,Southwest
8721,4268,MS,2016,Flood,1,Southeast
8750,4267,PA,2016,Snowstorm,1,Northeast
8773,4266,TX,2016,Flood,1,Southwest
8794,4265,DE,2016,Snowstorm,1,Northeast
8795,4264,NJ,2016,Severe Storm,1,Northeast
8812,4263,LA,2016,Flood,1,Southwest
8849,4262,VA,2016,Snowstorm,1,Southeast
8879,4261,MD,2016,Snowstorm,1,Southeast
8898,4260,DC,2016,Snowstorm,1,Southeast
8899,4259,GA,2016,Severe Storm,1,Southeast
8933,4258,OR,2016,Severe Storm,1,West
8947,4257,AK,2016,Severe Storm,1,West
8948,4256,OK,2016,Severe Storm,1,Southwest
8990,4255,TX,2016,Severe Storm,1,Southwest
9041,4254,AR,2016,Severe Storm,1,Southwest
9079,4253,WA,2016,Flood,1,West
9089,4252,ID,2016,Severe Storm,1,West
9092,4251,AL,2016,Severe Storm,1,Southeast
9131,4250,MO,2016,Flood,1,Midwest
9183,4249,WA,2016,Severe Storm,1,West
9199,4247,OK,2016,Severe Ice Storm,1,Southwest
9220,4246,ID,2016,Severe Storm,1,West
9225,4245,TX,2016,Severe Storm,0,Southwest
9226,4245,TX,2016,Severe Storm,1,Southwest
9247,4244,AK,2016,Coastal Storm,1,West
9248,4243,WA,2016,Fire,1,West
9257,4242,WA,2016,Severe Storm,1,West
9263,4241,SC,2016,Flood,1,Southeast
9299,4240,CA,2015,Fire,1,West
9301,4239,KY,2015,Severe Storm,1,Southeast
9335,4238,MO,2015,Severe Storm,1,Midwest
9411,4236,WV,2015,Severe Storm,1,Southeast
9420,4235,MP,2015,Typhoon,1,Territories
9423,4234,IA,2015,Severe Storm,1,Midwest
9442,4233,SD,2015,Severe Storm,1,Midwest
9456,4230,KS,2015,Severe Storm,1,Midwest
9500,4229,CO,2015,Flood,1,West
9515,4228,LA,2015,Flood,1,Southwest
9522,4227,WY,2015,Flood,1,West
9526,4226,AR,2015,Severe Storm,1,Southwest
9555,4225,NE,2015,Severe Storm,1,Midwest
9583,4224,GU,2015,Typhoon,1,Territories
9584,4223,TX,2015,Severe Storm,1,Southwest
9697,4222,OK,2015,Severe Storm,1,Southwest
9761,4221,WV,2015,Flood,1,Southeast
9769,4220,WV,2015,Flood,1,Southeast
9781,4219,WV,2015,Severe Storm,1,Southeast
9787,4218,KY,2015,Flood,1,Southeast
9846,4217,KY,2015,Flood,1,Southeast
9875,4214,MA,2015,Severe Storm,1,Northeast
9885,4213,CT,2015,Severe Storm,1,Northeast
9889,4212,RI,2015,Severe Storm,1,Northeast
9894,4211,TN,2015,Severe Ice Storm,1,Southeast
9939,4210,WV,2015,Severe Storm,1,Southeast
9971,4209,NH,2015,Severe Storm,1,Northeast
9974,4208,ME,2015,Snowstorm,1,Northeast
9978,4207,VT,2015,Severe Storm,1,Northeast
9988,4206,CA,2015,Flood,1,West
9989,4205,MS,2015,Tornado,1,Southeast
9990,4204,NY,2015,Snowstorm,1,Northeast
9999,4203,AZ,2015,Flood,1,Southwest
10001,4202,NV,2015,Flood,1,West
10002,4201,HI,2015,Volcanic Eruption,1,West
10003,4200,MO,2015,Severe Storm,1,Midwest
10023,4199,NM,2015,Severe Storm,1,Southwest
10031,4198,MT,2015,Severe Storm,1,West
10037,4197,NM,2015,Severe Storm,1,Southwest
10045,4196,KY,2014,Severe Storm,1,Southeast
10049,4194,HI,2014,Severe Storm,1,West
10051,4193,CA,2014,Earthquake,1,West
10053,4192,AS,2014,Severe Storm,1,Territories
10058,4191,GU,2014,Severe Storm,1,Territories
10059,4190,ND,2014,Flood,1,Midwest
10069,4189,TN,2014,Severe Storm,1,Southeast
10092,4188,WA,2014,Fire,1,West
10095,4187,IA,2014,Severe Storm,1,Midwest
10119,4186,SD,2014,Flood,1,Midwest
10132,4185,NE,2014,Severe Storm,1,Midwest
10144,4184,IA,2014,Flood,1,Midwest
10171,4183,NE,2014,Severe Storm,1,Midwest
10183,4182,MN,2014,Flood,1,Midwest
10223,4181,IA,2014,Severe Storm,1,Midwest
10232,4180,NY,2014,Severe Storm,1,Northeast
10243,4179,NE,2014,Tornado,1,Midwest
10249,4178,VT,2014,Flood,1,Northeast
10256,4177,FL,2014,Severe Storm,1,Southeast
10265,4176,AL,2014,Severe Storm,1,Southeast
10286,4175,MS,2014,Severe Storm,1,Southeast
10299,4174,AR,2014,Severe Storm,1,Southwest
10311,4173,IN,2014,Severe Storm,1,Midwest
10341,4172,MT,2014,Flood,1,West
10356,4171,TN,2014,Severe Ice Storm,1,Southeast
10366,4170,MD,2014,Severe Storm,1,Southeast
10369,4169,OR,2014,Severe Storm,1,West
10373,4168,WA,2014,Mud/Landslide,1,West
10377,4167,NC,2014,Severe Ice Storm,1,Southeast
10386,4166,SC,2014,Severe Ice Storm,1,Southeast
10408,4165,GA,2014,Severe Ice Storm,1,Southeast
10453,4164,OK,2014,Severe Storm,1,Southwest
10457,4163,VT,2014,Severe Ice Storm,1,Northeast
10464,4162,AK,2014,Severe Storm,1,West
10468,4161,AK,2014,Flood,1,West
10469,4160,AR,2014,Severe Ice Storm,1,Southwest
10483,4159,TX,2014,Severe Storm,1,Southwest
10487,4158,CA,2014,Fire,1,West
10488,4157,IL,2014,Tornado,1,Midwest
10503,4156,NE,2014,Severe Storm,1,Midwest
10513,4155,SD,2014,Severe Storm,1,Midwest
10529,4154,ND,2014,Severe Storm,1,Midwest
10536,4153,NC,2014,Flood,1,Southeast
10542,4152,NM,2014,Flood,1,Southwest
10568,4151,NM,2014,Severe Storm,1,Southwest
10569,4150,KS,2014,Severe Storm,1,Midwest
10616,4149,PA,2014,Severe Storm,1,Northeast
10627,4147,NM,2013,Severe Storm,1,Southwest
10628,4146,NC,2013,Flood,1,Southeast
10642,4145,CO,2013,Flood,1,West
10660,4144,MO,2013,Severe Storm,1,Midwest
10678,4143,AR,2013,Severe Storm,1,Southwest
10684,4142,CA,2013,Fire,1,West
10685,4141,WI,2013,Severe Storm,1,Midwest
10693,4140,VT,2013,Flood,1,Northeast
10700,4139,NH,2013,Severe Storm,1,Northeast
10703,4138,FL,2013,Severe Storm,1,Southeast
10707,4137,SD,2013,Severe Storm,1,Midwest
10715,4136,TX,2013,Other,1,Southwest
10716,4135,IA,2013,Severe Storm,1,Midwest
10728,4134,CO,2013,Fire,1,West
10729,4133,CO,2013,Fire,1,West
10730,4132,WV,2013,Flood,1,Southeast
10732,4131,MN,2013,Severe Storm,1,Midwest
10750,4130,MO,2013,Severe Storm,1,Midwest
10778,4129,NY,2013,Flood,1,Northeast
10794,4128,ND,2013,Severe Storm,1,Midwest
10815,4126,IA,2013,Severe Storm,1,Midwest
10864,4125,SD,2013,Severe Storm,1,Midwest
10870,4124,AR,2013,Severe Storm,1,Southwest
10881,4123,ND,2013,Flood,1,Midwest
10882,4122,AK,2013,Flood,1,West
10887,4119,IA,2013,Flood,1,Midwest
10907,4118,ND,2013,Flood,1,Midwest
10924,4117,OK,2013,Tornado,1,Southwest
10945,4116,IL,2013,Flood,1,Midwest
10992,4115,SD,2013,Severe Storm,1,Midwest
11000,4114,IA,2013,Severe Storm,1,Midwest
11005,4113,MN,2013,Severe Storm,1,Midwest
11010,4112,KS,2013,Snowstorm,1,Midwest
11033,4110,MA,2013,Severe Storm,1,Northeast
11047,4109,OK,2013,Severe Storm,1,Southwest
11064,4108,ME,2013,Severe Storm,1,Northeast
11070,4107,RI,2013,Severe Storm,1,Northeast
11075,4106,CT,2013,Severe Storm,1,Northeast
11084,4105,NH,2013,Severe Storm,1,Northeast
11092,4104,AZ,2013,Freezing,1,Southwest
11093,4103,NC,2013,Mud/Landslide,1,Southeast
11094,4102,LA,2013,Severe Storm,1,Southwest
11105,4101,MS,2013,Severe Storm,1,Southeast
11112,4100,AR,2013,Severe Ice Storm,1,Southwest
11120,4099,PA,2013,Hurricane,1,Northeast
11138,4098,OH,2013,Hurricane,1,Midwest
11141,4097,MA,2013,Hurricane,1,Northeast
11147,4096,DC,2013,Hurricane,1,Southeast
11148,4095,NH,2013,Hurricane,1,Northeast
11154,4094,AK,2013,Severe Storm,1,West
11159,4093,WV,2013,Hurricane,1,Southeast
11177,4092,VA,2013,Hurricane,1,Southeast
11206,4091,MD,2013,Hurricane,1,Southeast
11230,4090,DE,2013,Hurricane,1,Northeast
11233,4088,UT,2013,Flood,1,West
11234,4087,CT,2013,Hurricane,1,Northeast
11242,4086,NJ,2013,Hurricane,1,Northeast
11263,4085,NY,2013,Hurricane,1,Northeast
11277,4084,FL,2013,Hurricane,1,Southeast
11289,4083,WA,2012,Severe Storm,1,West
11292,4082,AL,2012,Hurricane,1,Southeast
11300,4081,MS,2012,Hurricane,1,Southeast
11349,4080,LA,2012,Hurricane,1,Southwest
11404,4079,NM,2012,Flood,0,Southwest
11406,4079,NM,2012,Flood,1,Southwest
11409,4078,OK,2012,Fire,1,Southwest
11411,4076,WI,2012,Severe Storm,1,Midwest
11415,4075,MD,2012,Severe Storm,1,Southeast
11421,4074,MT,2012,Fire,1,West
11424,4072,VA,2012,Severe Storm,0,Southeast
11425,4072,VA,2012,Severe Storm,1,Southeast
11493,4071,WV,2012,Severe Storm,1,Southeast
11540,4070,NJ,2012,Severe Storm,1,Northeast
11543,4069,MN,2012,Severe Storm,1,Midwest
11561,4068,FL,2012,Severe Storm,1,Southeast
11595,4067,CO,2012,Fire,1,West
11598,4066,VT,2012,Severe Storm,1,Northeast
11601,4065,NH,2012,Severe Storm,1,Northeast
11602,4064,OK,2012,Severe Storm,1,Southwest
11607,4063,KS,2012,Severe Storm,1,Midwest
11621,4062,HI,2012,Severe Storm,1,West
11623,4061,WV,2012,Severe Storm,1,Southeast
11626,4060,TN,2012,Severe Storm,1,Southeast
11636,4059,WV,2012,Severe Storm,1,Southeast
11647,4058,IN,2012,Severe Storm,1,Midwest
11653,4057,KY,2012,Severe Storm,1,Southeast
11676,4056,WA,2012,Severe Storm,1,West
11687,4055,OR,2012,Flood,1,West
11699,4054,AK,2012,Severe Storm,1,West
11700,4053,UT,2012,Severe Storm,1,West
11701,4052,AL,2012,Severe Storm,1,Southeast
11704,4051,MA,2012,Severe Storm,1,Northeast
11710,4050,AK,2012,Severe Storm,1,West
11715,4049,NH,2012,Severe Storm,1,Northeast
11717,4048,NJ,2012,Severe Storm,1,Northeast
11728,4047,NM,2012,Flood,1,Southwest
11734,4046,CT,2012,Severe Storm,1,Northeast
11741,4045,VA,2012,Severe Storm,1,Southeast
11749,4044,DC,2012,Earthquake,1,Southeast
11750,4043,VT,2012,Severe Storm,1,Northeast
11753,4042,VA,2012,Earthquake,1,Southeast
11763,4041,LA,2012,Coastal Storm,1,Southwest
11771,4040,PR,2012,Hurricane,1,Territories
11774,4039,NJ,2012,Severe Storm,1,Northeast
11779,4038,MD,2012,Flood,1,Southeast
11786,4037,DE,2011,Hurricane,1,Northeast
11788,4036,DC,2011,Hurricane,1,Southeast
11789,4034,MD,2011,Hurricane,1,Southeast
11804,4033,NJ,2011,Severe Storm,1,Northeast
11807,4032,ME,2011,Hurricane,1,Northeast
11811,4030,PA,2011,Flood,0,Northeast
11812,4030,PA,2011,Flood,1,Northeast
11845,4029,TX,2011,Fire,0,Southwest
11857,4029,TX,2011,Fire,1,Southwest
11910,4028,MA,2011,Hurricane,1,Northeast
11919,4027,RI,2011,Hurricane,1,Northeast
11925,4026,NH,2011,Hurricane,1,Northeast
11932,4025,PA,2011,Hurricane,0,Northeast
11934,4025,PA,2011,Hurricane,1,Northeast
11946,4024,VA,2011,Hurricane,1,Southeast
11995,4023,CT,2011,Hurricane,1,Northeast
12003,4022,VT,2011,Hurricane,1,Northeast
12017,4020,NY,2011,Hurricane,1,Northeast
12049,4019,NC,2011,Hurricane,1,Southeast
12087,4018,IA,2011,Severe Storm,1,Midwest
12089,4017,PR,2011,Hurricane,1,Territories
12145,4016,IA,2011,Severe Storm,1,Midwest
12151,4015,LA,2011,Flood,0,Southwest
12158,4015,LA,2011,Flood,1,Southwest
12173,4014,NE,2011,Severe Storm,1,Midwest
12185,4013,NE,2011,Flood,1,Midwest
12202,4012,MO,2011,Flood,1,Midwest
12213,4011,UT,2011,Flood,1,West
12232,4010,KS,2011,Severe Storm,1,Midwest
12257,4009,MN,2011,Severe Storm,1,Midwest
12273,4008,KY,2011,Severe Storm,1,Southeast
12280,4007,WY,2011,Severe Storm,1,West
12296,4006,NH,2011,Flood,1,Northeast
12298,4005,TN,2011,Severe Storm,1,Southeast
12305,4004,PR,2011,Severe Storm,1,Territories
12318,4003,PA,2011,Severe Storm,1,Northeast
12323,4001,VT,2011,Severe Storm,1,Northeast
12327,4000,AR,2011,Severe Storm,1,Southwest
12330,3591,CA,2023,Flood,0,West
12371,3589,NY,2023,Winter Storm,0,Northeast
12382,3586,NC,2023,Hurricane,0,Southeast
12483,3581,VI,2022,Other,0,Southeast
12484,3579,OK,2020,Biological,0,Southwest
12485,3577,IL,2022,Tornado,0,Midwest
12499,3576,TN,2022,Tornado,0,Southeast
12508,3575,KY,2022,Tornado,0,Southeast
12524,3573,NJ,2021,Hurricane,0,Northeast
12545,3572,NY,2021,Hurricane,0,Northeast
12559,3571,CA,2021,Fire,0,West
12563,3569,MS,2021,Hurricane,0,Southeast
12646,3568,LA,2021,Hurricane,0,Southwest
12710,3567,VT,2021,Hurricane,0,Northeast
12724,3566,MA,2021,Hurricane,0,Northeast
12725,3564,CT,2021,Hurricane,0,Northeast
12735,3562,FL,2021,Hurricane,0,Southeast
12758,3561,FL,2021,Severe Storm,0,Southeast
12795,3560,FL,2021,Other,0,Southeast
12796,3559,NM,2020,Biological,0,Southwest
12798,3558,NM,2020,Biological,0,Southwest
12800,3557,NY,2020,Biological,0,Northeast
12801,3556,LA,2021,Severe Ice Storm,0,Southwest
12865,3555,OK,2021,Severe Ice Storm,0,Southwest
